Bin number in Map x y Bin number in distribution histo Events Energy
1	-15	-15	1	490176	0.0583333
1	-15	-15	2	74968	0.17807
1	-15	-15	3	43990	0.304288
1	-15	-15	4	31443	0.437731
1	-15	-15	5	24898	0.579275
1	-15	-15	6	20397	0.729969
1	-15	-15	7	17422	0.89108
1	-15	-15	8	15507	1.06416
1	-15	-15	9	13828	1.25112
1	-15	-15	10	12542	1.45441
1	-15	-15	11	11454	1.67713
1	-15	-15	12	10751	1.92343
1	-15	-15	13	10365	2.19889
1	-15	-15	14	9883	2.51139
1	-15	-15	15	9826	2.8725
1	-15	-15	16	10085	3.30028
1	-15	-15	17	10461	3.82528
1	-15	-15	18	11428	4.50584
1	-15	-15	19	13655	5.47806
1	-15	-15	20	1851	6.5307
2	-7.5	-15	1	335515	0.0583333
2	-7.5	-15	2	51883	0.17807
2	-7.5	-15	3	30847	0.304288
2	-7.5	-15	4	22013	0.437731
2	-7.5	-15	5	17091	0.579275
2	-7.5	-15	6	14092	0.729969
2	-7.5	-15	7	12227	0.89108
2	-7.5	-15	8	10670	1.06416
2	-7.5	-15	9	9451	1.25112
2	-7.5	-15	10	8785	1.45441
2	-7.5	-15	11	7917	1.67713
2	-7.5	-15	12	7501	1.92343
2	-7.5	-15	13	7280	2.19889
2	-7.5	-15	14	6978	2.51139
2	-7.5	-15	15	6919	2.8725
2	-7.5	-15	16	7046	3.30028
2	-7.5	-15	17	7403	3.82528
2	-7.5	-15	18	8043	4.50584
2	-7.5	-15	19	9610	5.47806
2	-7.5	-15	20	1292	6.5307
3	-3.75	-15	1	184421	0.0583333
3	-3.75	-15	2	28574	0.17807
3	-3.75	-15	3	16865	0.304288
3	-3.75	-15	4	12116	0.437731
3	-3.75	-15	5	9668	0.579275
3	-3.75	-15	6	7898	0.729969
3	-3.75	-15	7	6794	0.89108
3	-3.75	-15	8	5779	1.06416
3	-3.75	-15	9	5327	1.25112
3	-3.75	-15	10	4818	1.45441
3	-3.75	-15	11	4402	1.67713
3	-3.75	-15	12	4144	1.92343
3	-3.75	-15	13	3990	2.19889
3	-3.75	-15	14	4024	2.51139
3	-3.75	-15	15	3678	2.8725
3	-3.75	-15	16	3843	3.30028
3	-3.75	-15	17	4102	3.82528
3	-3.75	-15	18	4472	4.50584
3	-3.75	-15	19	5357	5.47806
3	-3.75	-15	20	746	6.5307
4	0	-15	1	379763	0.0583333
4	0	-15	2	59194	0.17807
4	0	-15	3	34991	0.304288
4	0	-15	4	24963	0.437731
4	0	-15	5	19599	0.579275
4	0	-15	6	16115	0.729969
4	0	-15	7	13774	0.89108
4	0	-15	8	12148	1.06416
4	0	-15	9	10822	1.25112
4	0	-15	10	9852	1.45441
4	0	-15	11	9176	1.67713
4	0	-15	12	8481	1.92343
4	0	-15	13	8064	2.19889
4	0	-15	14	8014	2.51139
4	0	-15	15	8000	2.8725
4	0	-15	16	7932	3.30028
4	0	-15	17	8344	3.82528
4	0	-15	18	9145	4.50584
4	0	-15	19	11069	5.47806
4	0	-15	20	1567	6.5307
5	3.75	-15	1	184224	0.0583333
5	3.75	-15	2	28690	0.17807
5	3.75	-15	3	16918	0.304288
5	3.75	-15	4	12162	0.437731
5	3.75	-15	5	9519	0.579275
5	3.75	-15	6	7780	0.729969
5	3.75	-15	7	6531	0.89108
5	3.75	-15	8	6034	1.06416
5	3.75	-15	9	5348	1.25112
5	3.75	-15	10	4722	1.45441
5	3.75	-15	11	4392	1.67713
5	3.75	-15	12	4145	1.92343
5	3.75	-15	13	3920	2.19889
5	3.75	-15	14	3753	2.51139
5	3.75	-15	15	3877	2.8725
5	3.75	-15	16	3813	3.30028
5	3.75	-15	17	4082	3.82528
5	3.75	-15	18	4467	4.50584
5	3.75	-15	19	5291	5.47806
5	3.75	-15	20	803	6.5307
6	7.5	-15	1	334265	0.0583333
6	7.5	-15	2	51740	0.17807
6	7.5	-15	3	30856	0.304288
6	7.5	-15	4	21703	0.437731
6	7.5	-15	5	17168	0.579275
6	7.5	-15	6	14212	0.729969
6	7.5	-15	7	12054	0.89108
6	7.5	-15	8	10506	1.06416
6	7.5	-15	9	9579	1.25112
6	7.5	-15	10	8648	1.45441
6	7.5	-15	11	8052	1.67713
6	7.5	-15	12	7467	1.92343
6	7.5	-15	13	7214	2.19889
6	7.5	-15	14	6772	2.51139
6	7.5	-15	15	6874	2.8725
6	7.5	-15	16	6994	3.30028
6	7.5	-15	17	7233	3.82528
6	7.5	-15	18	8067	4.50584
6	7.5	-15	19	9387	5.47806
6	7.5	-15	20	1259	6.5307
7	15	-15	1	487236	0.0583333
7	15	-15	2	74750	0.17807
7	15	-15	3	44177	0.304288
7	15	-15	4	31481	0.437731
7	15	-15	5	24766	0.579275
7	15	-15	6	20420	0.729969
7	15	-15	7	17256	0.89108
7	15	-15	8	15260	1.06416
7	15	-15	9	13779	1.25112
7	15	-15	10	12307	1.45441
7	15	-15	11	11528	1.67713
7	15	-15	12	10936	1.92343
7	15	-15	13	10354	2.19889
7	15	-15	14	10053	2.51139
7	15	-15	15	9784	2.8725
7	15	-15	16	10066	3.30028
7	15	-15	17	10472	3.82528
7	15	-15	18	11537	4.50584
7	15	-15	19	13588	5.47806
7	15	-15	20	1809	6.5307
8	-15	-7.5	1	335486	0.0583333
8	-15	-7.5	2	52206	0.17807
8	-15	-7.5	3	30615	0.304288
8	-15	-7.5	4	22121	0.437731
8	-15	-7.5	5	17202	0.579275
8	-15	-7.5	6	14124	0.729969
8	-15	-7.5	7	12205	0.89108
8	-15	-7.5	8	10468	1.06416
8	-15	-7.5	9	9409	1.25112
8	-15	-7.5	10	8669	1.45441
8	-15	-7.5	11	8058	1.67713
8	-15	-7.5	12	7462	1.92343
8	-15	-7.5	13	7188	2.19889
