Bin number in Map x y Bin number in distribution histo Events Energy
1	-15	-15	1	0	0.0583333
1	-15	-15	2	0	0.17807
1	-15	-15	3	0	0.304288
1	-15	-15	4	0	0.437731
1	-15	-15	5	0	0.579275
1	-15	-15	6	0	0.729969
1	-15	-15	7	0	0.89108
1	-15	-15	8	0	1.06416
1	-15	-15	9	0	1.25112
1	-15	-15	10	0	1.45441
1	-15	-15	11	0	1.67713
1	-15	-15	12	0	1.92343
1	-15	-15	13	0	2.19889
1	-15	-15	14	0	2.51139
1	-15	-15	15	0	2.8725
1	-15	-15	16	0	3.30028
1	-15	-15	17	0	3.82528
1	-15	-15	18	0	4.50584
1	-15	-15	19	0	5.47806
1	-15	-15	20	0	6.5307
2	-7.5	-15	1	1	0.0583333
2	-7.5	-15	2	0	0.17807
2	-7.5	-15	3	0	0.304288
2	-7.5	-15	4	0	0.437731
2	-7.5	-15	5	0	0.579275
2	-7.5	-15	6	0	0.729969
2	-7.5	-15	7	0	0.89108
2	-7.5	-15	8	0	1.06416
2	-7.5	-15	9	0	1.25112
2	-7.5	-15	10	0	1.45441
2	-7.5	-15	11	0	1.67713
2	-7.5	-15	12	0	1.92343
2	-7.5	-15	13	0	2.19889
2	-7.5	-15	14	0	2.51139
2	-7.5	-15	15	0	2.8725
2	-7.5	-15	16	0	3.30028
2	-7.5	-15	17	0	3.82528
2	-7.5	-15	18	0	4.50584
2	-7.5	-15	19	0	5.47806
2	-7.5	-15	20	0	6.5307
3	-3.75	-15	1	0	0.0583333
3	-3.75	-15	2	0	0.17807
3	-3.75	-15	3	0	0.304288
3	-3.75	-15	4	0	0.437731
3	-3.75	-15	5	0	0.579275
3	-3.75	-15	6	0	0.729969
3	-3.75	-15	7	0	0.89108
3	-3.75	-15	8	0	1.06416
3	-3.75	-15	9	0	1.25112
3	-3.75	-15	10	0	1.45441
3	-3.75	-15	11	0	1.67713
3	-3.75	-15	12	0	1.92343
3	-3.75	-15	13	0	2.19889
3	-3.75	-15	14	0	2.51139
3	-3.75	-15	15	0	2.8725
3	-3.75	-15	16	0	3.30028
3	-3.75	-15	17	0	3.82528
3	-3.75	-15	18	0	4.50584
3	-3.75	-15	19	0	5.47806
3	-3.75	-15	20	0	6.5307
4	0	-15	1	0	0.0583333
4	0	-15	2	0	0.17807
4	0	-15	3	0	0.304288
4	0	-15	4	0	0.437731
4	0	-15	5	0	0.579275
4	0	-15	6	0	0.729969
4	0	-15	7	0	0.89108
4	0	-15	8	0	1.06416
4	0	-15	9	0	1.25112
4	0	-15	10	0	1.45441
4	0	-15	11	0	1.67713
4	0	-15	12	0	1.92343
4	0	-15	13	0	2.19889
4	0	-15	14	0	2.51139
4	0	-15	15	0	2.8725
4	0	-15	16	0	3.30028
4	0	-15	17	0	3.82528
4	0	-15	18	0	4.50584
4	0	-15	19	0	5.47806
4	0	-15	20	0	6.5307
5	3.75	-15	1	0	0.0583333
5	3.75	-15	2	0	0.17807
5	3.75	-15	3	0	0.304288
5	3.75	-15	4	0	0.437731
5	3.75	-15	5	0	0.579275
5	3.75	-15	6	0	0.729969
5	3.75	-15	7	0	0.89108
5	3.75	-15	8	0	1.06416
5	3.75	-15	9	0	1.25112
5	3.75	-15	10	0	1.45441
5	3.75	-15	11	0	1.67713
5	3.75	-15	12	0	1.92343
5	3.75	-15	13	0	2.19889
5	3.75	-15	14	0	2.51139
5	3.75	-15	15	0	2.8725
5	3.75	-15	16	0	3.30028
5	3.75	-15	17	0	3.82528
5	3.75	-15	18	0	4.50584
5	3.75	-15	19	0	5.47806
5	3.75	-15	20	0	6.5307
6	7.5	-15	1	0	0.0583333
6	7.5	-15	2	0	0.17807
6	7.5	-15	3	0	0.304288
6	7.5	-15	4	0	0.437731
6	7.5	-15	5	0	0.579275
6	7.5	-15	6	0	0.729969
6	7.5	-15	7	0	0.89108
6	7.5	-15	8	0	1.06416
6	7.5	-15	9	0	1.25112
6	7.5	-15	10	0	1.45441
6	7.5	-15	11	0	1.67713
6	7.5	-15	12	0	1.92343
6	7.5	-15	13	0	2.19889
6	7.5	-15	14	0	2.51139
6	7.5	-15	15	0	2.8725
6	7.5	-15	16	0	3.30028
6	7.5	-15	17	0	3.82528
6	7.5	-15	18	0	4.50584
6	7.5	-15	19	0	5.47806
6	7.5	-15	20	0	6.5307
7	15	-15	1	0	0.0583333
7	15	-15	2	0	0.17807
7	15	-15	3	0	0.304288
7	15	-15	4	0	0.437731
7	15	-15	5	0	0.579275
7	15	-15	6	0	0.729969
7	15	-15	7	0	0.89108
7	15	-15	8	0	1.06416
7	15	-15	9	0	1.25112
7	15	-15	10	0	1.45441
7	15	-15	11	0	1.67713
7	15	-15	12	0	1.92343
7	15	-15	13	0	2.19889
7	15	-15	14	0	2.51139
