Bin number in Map x y Bin number in distribution histo Events Energy
1	-0.0075	-0.0075	1	8	0.035
1	-0.0075	-0.0075	2	3	0.105
1	-0.0075	-0.0075	3	1	0.175
1	-0.0075	-0.0075	4	0	0.245
1	-0.0075	-0.0075	5	2	0.315
1	-0.0075	-0.0075	6	0	0.385
1	-0.0075	-0.0075	7	0	0.455
1	-0.0075	-0.0075	8	0	0.525
1	-0.0075	-0.0075	9	0	0.595
1	-0.0075	-0.0075	10	0	0.665
1	-0.0075	-0.0075	11	0	0.735
1	-0.0075	-0.0075	12	0	0.805
1	-0.0075	-0.0075	13	0	0.875
1	-0.0075	-0.0075	14	0	0.945
1	-0.0075	-0.0075	15	0	1.015
1	-0.0075	-0.0075	16	0	1.085
1	-0.0075	-0.0075	17	0	1.155
1	-0.0075	-0.0075	18	0	1.225
1	-0.0075	-0.0075	19	0	1.295
1	-0.0075	-0.0075	20	0	1.365
1	-0.0075	-0.0075	21	0	1.435
1	-0.0075	-0.0075	22	0	1.505
1	-0.0075	-0.0075	23	0	1.575
1	-0.0075	-0.0075	24	0	1.645
1	-0.0075	-0.0075	25	0	1.715
1	-0.0075	-0.0075	26	0	1.785
1	-0.0075	-0.0075	27	0	1.855
1	-0.0075	-0.0075	28	0	1.925
1	-0.0075	-0.0075	29	0	1.995
1	-0.0075	-0.0075	30	0	2.065
1	-0.0075	-0.0075	31	0	2.135
1	-0.0075	-0.0075	32	0	2.205
1	-0.0075	-0.0075	33	0	2.275
1	-0.0075	-0.0075	34	0	2.345
1	-0.0075	-0.0075	35	0	2.415
1	-0.0075	-0.0075	36	0	2.485
1	-0.0075	-0.0075	37	0	2.555
1	-0.0075	-0.0075	38	0	2.625
1	-0.0075	-0.0075	39	0	2.695
1	-0.0075	-0.0075	40	0	2.765
1	-0.0075	-0.0075	41	1	2.835
1	-0.0075	-0.0075	42	0	2.905
1	-0.0075	-0.0075	43	0	2.975
1	-0.0075	-0.0075	44	0	3.045
1	-0.0075	-0.0075	45	0	3.115
1	-0.0075	-0.0075	46	3	3.185
1	-0.0075	-0.0075	47	0	3.255
1	-0.0075	-0.0075	48	0	3.325
1	-0.0075	-0.0075	49	0	3.395
1	-0.0075	-0.0075	50	0	3.465
1	-0.0075	-0.0075	51	0	3.535
1	-0.0075	-0.0075	52	0	3.605
1	-0.0075	-0.0075	53	0	3.675
