Bin number in Map x y Bin number in distribution histo Events Energy
1	-0.75	-0.75	1	3526	0.035
1	-0.75	-0.75	2	577	0.105
1	-0.75	-0.75	3	346	0.175
1	-0.75	-0.75	4	246	0.245
1	-0.75	-0.75	5	169	0.315
1	-0.75	-0.75	6	115	0.385
1	-0.75	-0.75	7	120	0.455
1	-0.75	-0.75	8	100	0.525
1	-0.75	-0.75	9	96	0.595
1	-0.75	-0.75	10	75	0.665
1	-0.75	-0.75	11	61	0.735
1	-0.75	-0.75	12	57	0.805
1	-0.75	-0.75	13	66	0.875
1	-0.75	-0.75	14	51	0.945
1	-0.75	-0.75	15	42	1.015
1	-0.75	-0.75	16	44	1.085
1	-0.75	-0.75	17	38	1.155
1	-0.75	-0.75	18	38	1.225
1	-0.75	-0.75	19	37	1.295
1	-0.75	-0.75	20	26	1.365
1	-0.75	-0.75	21	32	1.435
1	-0.75	-0.75	22	22	1.505
1	-0.75	-0.75	23	38	1.575
1	-0.75	-0.75	24	24	1.645
1	-0.75	-0.75	25	31	1.715
1	-0.75	-0.75	26	23	1.785
1	-0.75	-0.75	27	26	1.855
1	-0.75	-0.75	28	25	1.925
1	-0.75	-0.75	29	29	1.995
1	-0.75	-0.75	30	24	2.065
1	-0.75	-0.75	31	22	2.135
1	-0.75	-0.75	32	15	2.205
1	-0.75	-0.75	33	14	2.275
1	-0.75	-0.75	34	14	2.345
1	-0.75	-0.75	35	19	2.415
1	-0.75	-0.75	36	14	2.485
1	-0.75	-0.75	37	23	2.555
1	-0.75	-0.75	38	17	2.625
1	-0.75	-0.75	39	18	2.695
1	-0.75	-0.75	40	14	2.765
1	-0.75	-0.75	41	19	2.835
1	-0.75	-0.75	42	12	2.905
1	-0.75	-0.75	43	19	2.975
1	-0.75	-0.75	44	15	3.045
1	-0.75	-0.75	45	12	3.115
1	-0.75	-0.75	46	17	3.185
1	-0.75	-0.75	47	15	3.255
1	-0.75	-0.75	48	15	3.325
1	-0.75	-0.75	49	10	3.395
1	-0.75	-0.75	50	8	3.465
1	-0.75	-0.75	51	6	3.535
1	-0.75	-0.75	52	11	3.605
1	-0.75	-0.75	53	8	3.675
1	-0.75	-0.75	54	14	3.745
1	-0.75	-0.75	55	10	3.815
1	-0.75	-0.75	56	11	3.885
1	-0.75	-0.75	57	7	3.955
1	-0.75	-0.75	58	10	4.025
1	-0.75	-0.75	59	6	4.095
1	-0.75	-0.75	60	7	4.165
1	-0.75	-0.75	61	10	4.235
1	-0.75	-0.75	62	10	4.305
1	-0.75	-0.75	63	9	4.375
1	-0.75	-0.75	64	7	4.445
1	-0.75	-0.75	65	9	4.515
1	-0.75	-0.75	66	6	4.585
1	-0.75	-0.75	67	11	4.655
1	-0.75	-0.75	68	9	4.725
1	-0.75	-0.75	69	11	4.795
1	-0.75	-0.75	70	7	4.865
1	-0.75	-0.75	71	4	4.935
1	-0.75	-0.75	72	9	5.005
1	-0.75	-0.75	73	7	5.075
1	-0.75	-0.75	74	8	5.145
1	-0.75	-0.75	75	8	5.215
1	-0.75	-0.75	76	8	5.285
1	-0.75	-0.75	77	4	5.355
1	-0.75	-0.75	78	9	5.425
1	-0.75	-0.75	79	9	5.495
1	-0.75	-0.75	80	5	5.565
1	-0.75	-0.75	81	6	5.635
1	-0.75	-0.75	82	8	5.705
1	-0.75	-0.75	83	4	5.775
1	-0.75	-0.75	84	9	5.845
1	-0.75	-0.75	85	7	5.915
1	-0.75	-0.75	86	7	5.985
1	-0.75	-0.75	87	6	6.055
1	-0.75	-0.75	88	3	6.125
1	-0.75	-0.75	89	9	6.195
1	-0.75	-0.75	90	5	6.265
1	-0.75	-0.75	91	0	6.335
1	-0.75	-0.75	92	0	6.405
1	-0.75	-0.75	93	0	6.475
1	-0.75	-0.75	94	0	6.545
1	-0.75	-0.75	95	0	6.615
1	-0.75	-0.75	96	0	6.685
1	-0.75	-0.75	97	0	6.755
1	-0.75	-0.75	98	0	6.825
1	-0.75	-0.75	99	0	6.895
1	-0.75	-0.75	100	0	6.965
2	-0.375	-0.75	1	1902	0.035
2	-0.375	-0.75	2	329	0.105
2	-0.375	-0.75	3	189	0.175
2	-0.375	-0.75	4	127	0.245
2	-0.375	-0.75	5	83	0.315
2	-0.375	-0.75	6	82	0.385
2	-0.375	-0.75	7	66	0.455
2	-0.375	-0.75	8	77	0.525
2	-0.375	-0.75	9	65	0.595
2	-0.375	-0.75	10	42	0.665
2	-0.375	-0.75	11	34	0.735
2	-0.375	-0.75	12	43	0.805
2	-0.375	-0.75	13	24	0.875
2	-0.375	-0.75	14	32	0.945
2	-0.375	-0.75	15	32	1.015
2	-0.375	-0.75	16	20	1.085
2	-0.375	-0.75	17	29	1.155
2	-0.375	-0.75	18	16	1.225
2	-0.375	-0.75	19	29	1.295
2	-0.375	-0.75	20	20	1.365
2	-0.375	-0.75	21	14	1.435
2	-0.375	-0.75	22	22	1.505
2	-0.375	-0.75	23	24	1.575
2	-0.375	-0.75	24	13	1.645
2	-0.375	-0.75	25	10	1.715
2	-0.375	-0.75	26	16	1.785
2	-0.375	-0.75	27	11	1.855
2	-0.375	-0.75	28	7	1.925
2	-0.375	-0.75	29	8	1.995
2	-0.375	-0.75	30	10	2.065
2	-0.375	-0.75	31	5	2.135
2	-0.375	-0.75	32	9	2.205
2	-0.375	-0.75	33	9	2.275
2	-0.375	-0.75	34	10	2.345
2	-0.375	-0.75	35	18	2.415
2	-0.375	-0.75	36	14	2.485
2	-0.375	-0.75	37	8	2.555
2	-0.375	-0.75	38	6	2.625
2	-0.375	-0.75	39	13	2.695
2	-0.375	-0.75	40	7	2.765
2	-0.375	-0.75	41	16	2.835
2	-0.375	-0.75	42	6	2.905
2	-0.375	-0.75	43	9	2.975
2	-0.375	-0.75	44	5	3.045
2	-0.375	-0.75	45	7	3.115
2	-0.375	-0.75	46	4	3.185
2	-0.375	-0.75	47	6	3.255
2	-0.375	-0.75	48	9	3.325
2	-0.375	-0.75	49	6	3.395
2	-0.375	-0.75	50	8	3.465
2	-0.375	-0.75	51	8	3.535
2	-0.375	-0.75	52	3	3.605
2	-0.375	-0.75	53	2	3.675
2	-0.375	-0.75	54	4	3.745
2	-0.375	-0.75	55	5	3.815
2	-0.375	-0.75	56	4	3.885
2	-0.375	-0.75	57	5	3.955
2	-0.375	-0.75	58	2	4.025
2	-0.375	-0.75	59	3	4.095
2	-0.375	-0.75	60	5	4.165
2	-0.375	-0.75	61	4	4.235
2	-0.375	-0.75	62	3	4.305
2	-0.375	-0.75	63	6	4.375
2	-0.375	-0.75	64	3	4.445
2	-0.375	-0.75	65	3	4.515
2	-0.375	-0.75	66	5	4.585
2	-0.375	-0.75	67	4	4.655
2	-0.375	-0.75	68	3	4.725
2	-0.375	-0.75	69	3	4.795
2	-0.375	-0.75	70	3	4.865
2	-0.375	-0.75	71	3	4.935
2	-0.375	-0.75	72	3	5.005
2	-0.375	-0.75	73	5	5.075
2	-0.375	-0.75	74	6	5.145
2	-0.375	-0.75	75	4	5.215
2	-0.375	-0.75	76	5	5.285
2	-0.375	-0.75	77	1	5.355
2	-0.375	-0.75	78	6	5.425
2	-0.375	-0.75	79	3	5.495
2	-0.375	-0.75	80	5	5.565
2	-0.375	-0.75	81	5	5.635
2	-0.375	-0.75	82	7	5.705
2	-0.375	-0.75	83	4	5.775
2	-0.375	-0.75	84	9	5.845
2	-0.375	-0.75	85	0	5.915
2	-0.375	-0.75	86	2	5.985
2	-0.375	-0.75	87	4	6.055
2	-0.375	-0.75	88	5	6.125
2	-0.375	-0.75	89	5	6.195
2	-0.375	-0.75	90	2	6.265
2	-0.375	-0.75	91	0	6.335
2	-0.375	-0.75	92	0	6.405
2	-0.375	-0.75	93	0	6.475
2	-0.375	-0.75	94	0	6.545
2	-0.375	-0.75	95	0	6.615
2	-0.375	-0.75	96	0	6.685
2	-0.375	-0.75	97	0	6.755
2	-0.375	-0.75	98	0	6.825
2	-0.375	-0.75	99	0	6.895
2	-0.375	-0.75	100	0	6.965
3	-0.1875	-0.75	1	960	0.035
3	-0.1875	-0.75	2	160	0.105
3	-0.1875	-0.75	3	85	0.175
3	-0.1875	-0.75	4	56	0.245
3	-0.1875	-0.75	5	46	0.315
3	-0.1875	-0.75	6	32	0.385
3	-0.1875	-0.75	7	30	0.455
3	-0.1875	-0.75	8	27	0.525
3	-0.1875	-0.75	9	23	0.595
3	-0.1875	-0.75	10	30	0.665
3	-0.1875	-0.75	11	21	0.735
3	-0.1875	-0.75	12	16	0.805
3	-0.1875	-0.75	13	20	0.875
3	-0.1875	-0.75	14	10	0.945
3	-0.1875	-0.75	15	11	1.015
3	-0.1875	-0.75	16	16	1.085
3	-0.1875	-0.75	17	18	1.155
3	-0.1875	-0.75	18	11	1.225
3	-0.1875	-0.75	19	10	1.295
3	-0.1875	-0.75	20	5	1.365
3	-0.1875	-0.75	21	12	1.435
3	-0.1875	-0.75	22	7	1.505
3	-0.1875	-0.75	23	9	1.575
3	-0.1875	-0.75	24	11	1.645
3	-0.1875	-0.75	25	8	1.715
3	-0.1875	-0.75	26	7	1.785
3	-0.1875	-0.75	27	6	1.855
3	-0.1875	-0.75	28	13	1.925
3	-0.1875	-0.75	29	5	1.995
3	-0.1875	-0.75	30	6	2.065
3	-0.1875	-0.75	31	6	2.135
3	-0.1875	-0.75	32	3	2.205
3	-0.1875	-0.75	33	6	2.275
3	-0.1875	-0.75	34	9	2.345
3	-0.1875	-0.75	35	5	2.415
3	-0.1875	-0.75	36	4	2.485
3	-0.1875	-0.75	37	5	2.555
3	-0.1875	-0.75	38	7	2.625
3	-0.1875	-0.75	39	5	2.695
3	-0.1875	-0.75	40	4	2.765
3	-0.1875	-0.75	41	6	2.835
3	-0.1875	-0.75	42	0	2.905
3	-0.1875	-0.75	43	3	2.975
3	-0.1875	-0.75	44	5	3.045
3	-0.1875	-0.75	45	5	3.115
3	-0.1875	-0.75	46	2	3.185
3	-0.1875	-0.75	47	6	3.255
3	-0.1875	-0.75	48	3	3.325
3	-0.1875	-0.75	49	3	3.395
3	-0.1875	-0.75	50	2	3.465
3	-0.1875	-0.75	51	2	3.535
3	-0.1875	-0.75	52	2	3.605
3	-0.1875	-0.75	53	1	3.675
3	-0.1875	-0.75	54	1	3.745
3	-0.1875	-0.75	55	6	3.815
3	-0.1875	-0.75	56	4	3.885
3	-0.1875	-0.75	57	3	3.955
3	-0.1875	-0.75	58	1	4.025
3	-0.1875	-0.75	59	4	4.095
3	-0.1875	-0.75	60	0	4.165
3	-0.1875	-0.75	61	7	4.235
3	-0.1875	-0.75	62	1	4.305
3	-0.1875	-0.75	63	1	4.375
3	-0.1875	-0.75	64	0	4.445
3	-0.1875	-0.75	65	1	4.515
3	-0.1875	-0.75	66	2	4.585
3	-0.1875	-0.75	67	2	4.655
3	-0.1875	-0.75	68	2	4.725
3	-0.1875	-0.75	69	4	4.795
3	-0.1875	-0.75	70	3	4.865
3	-0.1875	-0.75	71	4	4.935
3	-0.1875	-0.75	72	4	5.005
3	-0.1875	-0.75	73	1	5.075
3	-0.1875	-0.75	74	2	5.145
3	-0.1875	-0.75	75	2	5.215
3	-0.1875	-0.75	76	1	5.285
3	-0.1875	-0.75	77	4	5.355
3	-0.1875	-0.75	78	4	5.425
3	-0.1875	-0.75	79	2	5.495
3	-0.1875	-0.75	80	3	5.565
3	-0.1875	-0.75	81	3	5.635
3	-0.1875	-0.75	82	4	5.705
3	-0.1875	-0.75	83	2	5.775
3	-0.1875	-0.75	84	2	5.845
3	-0.1875	-0.75	85	2	5.915
3	-0.1875	-0.75	86	0	5.985
